"journal","data","values","date_stamp"
"Advances in Materials Science and Engineering","APC","$2550",2023-10-29
"Advances in Materials Science and Engineering","Acceptance rate","21%",2023-10-29
"Advances in Materials Science and Engineering","Submission to final decision","79 days",2023-10-29
"Advances in Materials Science and Engineering","Acceptance to publication","21 days",2023-10-29
"Advances in Materials Science and Engineering","CiteScore","1.900",2023-10-29
"Advances in Materials Science and Engineering","Journal Citation Indicator","0.430",2023-10-29
"Advances in Materials Science and Engineering","Impact Factor","1.2",2023-10-29
"Advances in Mathematical Physics","APC","$2450",2023-10-29
"Advances in Medicine","APC","$820",2023-10-29
"Advances in Medicine","Acceptance rate","14%",2023-10-29
"Advances in Medicine","Submission to final decision","107 days",2023-10-29
"Advances in Medicine","Acceptance to publication","21 days",2023-10-29
"Advances in Medicine","CiteScore","4.600",2023-10-29
"Advances in Medicine","Journal Citation Indicator","0.490",2023-10-29
"Advances in Medicine","Impact Factor","2.9",2023-10-29
"Advances in Meteorology","APC","$1550",2023-10-29
"Advances in Meteorology","Acceptance rate","27%",2023-10-29
"Advances in Meteorology","Submission to final decision","48 days",2023-10-29
"Advances in Meteorology","Acceptance to publication","21 days",2023-10-29
"Advances in Meteorology","CiteScore","0.400",2023-10-29
"Advances in Meteorology","Journal Citation Indicator","0.220",2023-10-29
"Advances in Meteorology","Impact Factor","1.4",2023-10-29
"Advances in Multimedia","APC","$950",2023-10-29
"Advances in Multimedia","Acceptance rate","-",2023-10-29
"Advances in Multimedia","Submission to final decision","-",2023-10-29
"Advances in Multimedia","Acceptance to publication","-",2023-10-29
"Advances in Multimedia","CiteScore","3.500",2023-10-29
"Advances in Multimedia","Journal Citation Indicator","0.170",2023-10-29
"Advances in Multimedia","Impact Factor","1.2",2023-10-29
"Advances in Operations Research","APC","$1080",2023-10-29
"Advances in Operations Research","Acceptance rate","16%",2023-10-29
"Advances in Operations Research","Submission to final decision","70 days",2023-10-29
"Advances in Operations Research","Acceptance to publication","21 days",2023-10-29
"Advances in Operations Research","CiteScore","2.500",2023-10-29
"Advances in Operations Research","Journal Citation Indicator","0.610",2023-10-29
"Advances in Operations Research","Impact Factor","1.3",2023-10-29
"Advances in Orthopedics","APC","$950",2023-10-29
"Advances in Orthopedics","Acceptance rate","13%",2023-10-29
"Advances in Orthopedics","Submission to final decision","84 days",2023-10-29
"Advances in Orthopedics","Acceptance to publication","19 days",2023-10-29
"Advances in Orthopedics","CiteScore","5.100",2023-10-29
"Advances in Orthopedics","Journal Citation Indicator","0.540",2023-10-29
"Advances in Orthopedics","Impact Factor","2.8",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","APC","$950",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","Acceptance rate","25%",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","Submission to final decision","105 days",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","Acceptance to publication","24 days",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","CiteScore","4.800",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","Journal Citation Indicator","0.400",2023-10-29
"Advances in Pharmacological and Pharmaceutical Sciences","Impact Factor","3.1",2023-10-29
"Advances in Polymer Technology","APC","$2060",2023-10-29
"Advances in Preventive Medicine","APC","$820",2023-10-29
"Advances in Preventive Medicine","Acceptance rate","7%",2023-10-29
"Advances in Preventive Medicine","Submission to final decision","140 days",2023-10-29
"Advances in Preventive Medicine","Acceptance to publication","22 days",2023-10-29
"Advances in Preventive Medicine","CiteScore","4.700",2023-10-29
"Advances in Preventive Medicine","Journal Citation Indicator","0.760",2023-10-29
"Advances in Preventive Medicine","Impact Factor","4.1",2023-10-29
"Advances in Public Health","APC","$950",2023-10-29
"Advances in Public Health","Acceptance rate","-",2023-10-29
"Advances in Public Health","Submission to final decision","-",2023-10-29
"Advances in Public Health","Acceptance to publication","-",2023-10-29
"Advances in Public Health","CiteScore","6.200",2023-10-29
"Advances in Public Health","Journal Citation Indicator","0.560",2023-10-29
"Advances in Public Health","Impact Factor","2.6",2023-10-29
"Advances in Tribology","APC","$950",2023-10-29
"Advances in Tribology","Acceptance rate","-",2023-10-29
"Advances in Tribology","Submission to final decision","-",2023-10-29
"Advances in Tribology","Acceptance to publication","-",2023-10-29
"Advances in Tribology","CiteScore","2.400",2023-10-29
"Advances in Tribology","Journal Citation Indicator","0.440",2023-10-29
"Advances in Tribology","Impact Factor","1.4",2023-10-29
"Advances in Urology","APC","$950",2023-10-29
"Advances in Urology","Acceptance rate","16%",2023-10-29
"Advances in Urology","Submission to final decision","96 days",2023-10-29
"Advances in Urology","Acceptance to publication","19 days",2023-10-29
"Advances in Urology","CiteScore","2.600",2023-10-29
"Advances in Urology","Journal Citation Indicator","0.430",2023-10-29
"Advances in Urology","Impact Factor","2.2",2023-10-29
"Advances in Virology","APC","$950",2023-10-29
"Advances in Virology","Acceptance rate","13%",2023-10-29
"Advances in Virology","Submission to final decision","132 days",2023-10-29
"Advances in Virology","Acceptance to publication","14 days",2023-10-29
"Advances in Virology","CiteScore","4.100",2023-10-29
"Advances in Virology","Journal Citation Indicator","0.390",2023-10-29
"Advances in Virology","Impact Factor","1.7",2023-10-29
"AIDS Research and Treatment","APC","$950",2023-10-29
"AIDS Research and Treatment","Acceptance rate","13%",2023-10-29
"AIDS Research and Treatment","Submission to final decision","126 days",2023-10-29
"AIDS Research and Treatment","Acceptance to publication","23 days",2023-10-29
"AIDS Research and Treatment","CiteScore","4.700",2023-10-29
"AIDS Research and Treatment","Journal Citation Indicator","0.590",2023-10-29
"AIDS Research and Treatment","Impact Factor","3.2",2023-10-29
"Analytical Cellular Pathology","APC","$2060",2023-10-29
"Analytical Cellular Pathology","Acceptance rate","13%",2023-10-29
"Analytical Cellular Pathology","Submission to final decision","72 days",2023-10-29
"Analytical Cellular Pathology","Acceptance to publication","22 days",2023-10-29
"Analytical Cellular Pathology","CiteScore","4.200",2023-10-29
"Analytical Cellular Pathology","Journal Citation Indicator","0.920",2023-10-29
"Analytical Cellular Pathology","Impact Factor","2.4",2023-10-29
"Andrologia","APC","$2570",2023-10-29
"Andrologia","Acceptance rate","-",2023-10-29
"Andrologia","Submission to final decision","-",2023-10-29
"Andrologia","Acceptance to publication","-",2023-10-29
"Andrologia","CiteScore","3.900",2023-10-29
"Andrologia","Journal Citation Indicator","0.470",2023-10-29
"Andrologia","Impact Factor","2.9",2023-10-29
"Anemia","APC","$950",2023-10-29
"Anemia","Acceptance rate","16%",2023-10-29
"Anemia","Submission to final decision","66 days",2023-10-29
"Anemia","Acceptance to publication","17 days",2023-10-29
"Anemia","CiteScore","2.300",2023-10-29
"Anemia","Journal Citation Indicator","0.400",2023-10-29
"Anemia","Impact Factor","1.4",2023-10-29
"Anesthesiology Research and Practice","APC","$950",2023-10-29
"Anesthesiology Research and Practice","Acceptance rate","17%",2023-10-29
"Anesthesiology Research and Practice","Submission to final decision","110 days",2023-10-29
"Anesthesiology Research and Practice","Acceptance to publication","16 days",2023-10-29
"Anesthesiology Research and Practice","CiteScore","4.700",2023-10-29
"Anesthesiology Research and Practice","Journal Citation Indicator","0.460",2023-10-29
"Anesthesiology Research and Practice","Impact Factor","2.2",2023-10-29
"Applied and Environmental Soil Science","APC","$950",2023-10-29
"Applied and Environmental Soil Science","Acceptance rate","20%",2023-10-29
"Applied and Environmental Soil Science","Submission to final decision","55 days",2023-10-29
"Applied and Environmental Soil Science","Acceptance to publication","28 days",2023-10-29
"Applied and Environmental Soil Science","CiteScore","2.000",2023-10-29
"Applied and Environmental Soil Science","Journal Citation Indicator","0.380",2023-10-29
"Applied and Environmental Soil Science","Impact Factor","2.2",2023-10-29
"Applied Bionics and Biomechanics","APC","$1750",2023-10-29
"Applied Bionics and Biomechanics","Acceptance rate","11%",2023-10-29
"Applied Bionics and Biomechanics","Submission to final decision","85 days",2023-10-29
"Applied Bionics and Biomechanics","Acceptance to publication","26 days",2023-10-29
"Applied Bionics and Biomechanics","CiteScore","3.400",2023-10-29
"Applied Bionics and Biomechanics","Journal Citation Indicator","0.460",2023-10-29
"Applied Bionics and Biomechanics","Impact Factor","2.9",2023-10-29
"Applied Computational Intelligence and Soft Computing","APC","$950",2023-10-29
"Applied Computational Intelligence and Soft Computing","Acceptance rate","37%",2023-10-29
"Applied Computational Intelligence and Soft Computing","Submission to final decision","61 days",2023-10-29
"Applied Computational Intelligence and Soft Computing","Acceptance to publication","22 days",2023-10-29
"Applied Computational Intelligence and Soft Computing","CiteScore","6.300",2023-10-29
"Applied Computational Intelligence and Soft Computing","Journal Citation Indicator","1.100",2023-10-29
"Applied Computational Intelligence and Soft Computing","Impact Factor","3.5",2023-10-29
"Aquaculture Nutrition","APC","$2240",2023-10-29
"Aquaculture Nutrition","Acceptance rate","23%",2023-10-29
"Aquaculture Nutrition","Submission to final decision","75 days",2023-10-29
"Aquaculture Nutrition","Acceptance to publication","24 days",2023-10-29
"Aquaculture Nutrition","CiteScore","3.500",2023-10-29
"Aquaculture Nutrition","Journal Citation Indicator","0.680",2023-10-29
"Aquaculture Nutrition","Impact Factor","2.0",2023-10-29
"Aquaculture Research","APC","$2570",2023-10-29
"Aquaculture Research","Acceptance rate","-",2023-10-29
"Aquaculture Research","Submission to final decision","-",2023-10-29
"Aquaculture Research","Acceptance to publication","-",2023-10-29
"Aquaculture Research","CiteScore","5.400",2023-10-29
"Aquaculture Research","Journal Citation Indicator","0.480",2023-10-29
"Aquaculture Research","Impact Factor","2.4",2023-10-29
"Archaea","APC","$1550",2023-10-29
"Archaea","Acceptance rate","30%",2023-10-29
"Archaea","Submission to final decision","66 days",2023-10-29
"Archaea","Acceptance to publication","22 days",2023-10-29
"Archaea","CiteScore","5.100",2023-10-29
"Archaea","Journal Citation Indicator","0.880",2023-10-29
"Archaea","Impact Factor","2.8",2023-10-29
"Australian Journal of Grape and Wine Research","APC","$1350",2023-10-29
"Autism Research and Treatment","APC","$820",2023-10-29
"Autism Research and Treatment","Acceptance rate","-",2023-10-29
"Autism Research and Treatment","Submission to final decision","-",2023-10-29
"Autism Research and Treatment","Acceptance to publication","-",2023-10-29
"Autism Research and Treatment","CiteScore","4.600",2023-10-29
"Autism Research and Treatment","Journal Citation Indicator","0.400",2023-10-29
"Autism Research and Treatment","Impact Factor","4.0",2023-10-29
"Autoimmune Diseases","APC","$950",2023-10-29
"Autoimmune Diseases","Acceptance rate","11%",2023-10-29
"Autoimmune Diseases","Submission to final decision","111 days",2023-10-29
"Autoimmune Diseases","Acceptance to publication","20 days",2023-10-29
"Autoimmune Diseases","CiteScore","5.000",2023-10-29
"Autoimmune Diseases","Journal Citation Indicator","0.680",2023-10-29
"Autoimmune Diseases","Impact Factor","2.8",2023-10-29
"Behavioural Neurology","APC","$1550",2023-10-29
"Behavioural Neurology","Acceptance rate","11%",2023-10-29
"Behavioural Neurology","Submission to final decision","86 days",2023-10-29
"Behavioural Neurology","Acceptance to publication","21 days",2023-10-29
"Behavioural Neurology","CiteScore","4.000",2023-10-29
"Behavioural Neurology","Journal Citation Indicator","0.580",2023-10-29
"Behavioural Neurology","Impact Factor","3.0",2023-10-29
"Biochemistry Research International","APC","$950",2023-10-29
"Biochemistry Research International","Acceptance rate","20%",2023-10-29
"Biochemistry Research International","Submission to final decision","100 days",2023-10-29
"Biochemistry Research International","Acceptance to publication","28 days",2023-10-29
"Biochemistry Research International","CiteScore","4.200",2023-10-29
"Biochemistry Research International","Journal Citation Indicator","1.000",2023-10-29
"Biochemistry Research International","Impact Factor","3.8",2023-10-29
"Bioinorganic Chemistry and Applications","APC","$1550",2023-10-29
"Bioinorganic Chemistry and Applications","Acceptance rate","16%",2023-10-29
"Bioinorganic Chemistry and Applications","Submission to final decision","80 days",2023-10-29
"Bioinorganic Chemistry and Applications","Acceptance to publication","21 days",2023-10-29
"Bioinorganic Chemistry and Applications","CiteScore","5.300",2023-10-29
"Bioinorganic Chemistry and Applications","Journal Citation Indicator","-",2023-10-29
"Bioinorganic Chemistry and Applications","Impact Factor","-",2023-10-29
"BioMed Research International","APC","$2550",2023-10-29
"BioMed Research International","Acceptance rate","13%",2023-10-29
"BioMed Research International","Submission to final decision","122 days",2023-10-29
"BioMed Research International","Acceptance to publication","25 days",2023-10-29
"BioMed Research International","CiteScore","4.000",2023-10-29
"BioMed Research International","Journal Citation Indicator","0.550",2023-10-29
"BioMed Research International","Impact Factor","2.7",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","APC","$2450",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","Acceptance rate","16%",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","Submission to final decision","99 days",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","Acceptance to publication","20 days",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","CiteScore","3.700",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","Journal Citation Indicator","0.480",2023-10-29
"Canadian Journal of Gastroenterology and Hepatology","Impact Factor","2.8",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","APC","$2060",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","Acceptance rate","13%",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","Submission to final decision","138 days",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","Acceptance to publication","20 days",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","CiteScore","3.200",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","Journal Citation Indicator","0.460",2023-10-29
"Canadian Journal of Infectious Diseases and Medical Microbiology","Impact Factor","2.2",2023-10-29
"Canadian Respiratory Journal","APC","$2060",2023-10-29
"Canadian Respiratory Journal","Acceptance rate","8%",2023-10-29
"Canadian Respiratory Journal","Submission to final decision","101 days",2023-10-29
"Canadian Respiratory Journal","Acceptance to publication","24 days",2023-10-29
"Canadian Respiratory Journal","CiteScore","3.600",2023-10-29
"Canadian Respiratory Journal","Journal Citation Indicator","0.400",2023-10-29
"Canadian Respiratory Journal","Impact Factor","2.1",2023-10-29
"Cardiology Research and Practice","APC","$2450",2023-10-29
"Cardiology Research and Practice","Acceptance rate","13%",2023-10-29
"Cardiology Research and Practice","Submission to final decision","84 days",2023-10-29
"Cardiology Research and Practice","Acceptance to publication","21 days",2023-10-29
"Cardiology Research and Practice","CiteScore","4.500",2023-10-29
"Cardiology Research and Practice","Journal Citation Indicator","0.670",2023-10-29
"Cardiology Research and Practice","Impact Factor","3.1",2023-10-29
"Cardiovascular Therapeutics","APC","$2060",2023-10-29
"Cardiovascular Therapeutics","Acceptance rate","12%",2023-10-29
"Cardiovascular Therapeutics","Submission to final decision","97 days",2023-10-29
"Cardiovascular Therapeutics","Acceptance to publication","15 days",2023-10-29
"Cardiovascular Therapeutics","CiteScore","0.900",2023-10-29
"Cardiovascular Therapeutics","Journal Citation Indicator","-",2023-10-29
"Cardiovascular Therapeutics","Impact Factor","-",2023-10-29
"Case Reports in Anesthesiology","APC","$750",2023-10-29
"Case Reports in Anesthesiology","Acceptance rate","17%",2023-10-29
"Case Reports in Anesthesiology","Submission to final decision","94 days",2023-10-29
"Case Reports in Anesthesiology","Acceptance to publication","18 days",2023-10-29
"Case Reports in Anesthesiology","CiteScore","-",2023-10-29
"Case Reports in Anesthesiology","Journal Citation Indicator","0.140",2023-10-29
"Case Reports in Anesthesiology","Impact Factor","0.6",2023-10-29
"Case Reports in Cardiology","APC","$750",2023-10-29
"Case Reports in Cardiology","Acceptance rate","22%",2023-10-29
"Case Reports in Cardiology","Submission to final decision","117 days",2023-10-29
"Case Reports in Cardiology","Acceptance to publication","19 days",2023-10-29
"Case Reports in Cardiology","CiteScore","1.700",2023-10-29
"Case Reports in Cardiology","Journal Citation Indicator","-",2023-10-29
"Case Reports in Cardiology","Impact Factor","-",2023-10-29
"Case Reports in Critical Care","APC","$725",2023-10-29
"Case Reports in Critical Care","Acceptance rate","24%",2023-10-29
"Case Reports in Critical Care","Submission to final decision","94 days",2023-10-29
"Case Reports in Critical Care","Acceptance to publication","19 days",2023-10-29
"Case Reports in Critical Care","CiteScore","1.300",2023-10-29
"Case Reports in Critical Care","Journal Citation Indicator","0.330",2023-10-29
"Case Reports in Critical Care","Impact Factor","0.8",2023-10-29
"Case Reports in Dentistry","APC","$750",2023-10-29
"Case Reports in Dentistry","Acceptance rate","18%",2023-10-29
"Case Reports in Dentistry","Submission to final decision","119 days",2023-10-29
"Case Reports in Dentistry","Acceptance to publication","18 days",2023-10-29
"Case Reports in Dentistry","CiteScore","1.500",2023-10-29
"Case Reports in Dentistry","Journal Citation Indicator","-",2023-10-29
"Case Reports in Dentistry","Impact Factor","-",2023-10-29
"Case Reports in Dermatological Medicine","APC","$750",2023-10-29
"Case Reports in Emergency Medicine","APC","$750",2023-10-29
"Case Reports in Emergency Medicine","Acceptance rate","21%",2023-10-29
"Case Reports in Emergency Medicine","Submission to final decision","121 days",2023-10-29
"Case Reports in Emergency Medicine","Acceptance to publication","14 days",2023-10-29
"Case Reports in Emergency Medicine","CiteScore","1.700",2023-10-29
"Case Reports in Emergency Medicine","Journal Citation Indicator","0.200",2023-10-29
"Case Reports in Emergency Medicine","Impact Factor","1.1",2023-10-29
"Case Reports in Endocrinology","APC","$750",2023-10-29
"Case Reports in Endocrinology","Acceptance rate","15%",2023-10-29
"Case Reports in Endocrinology","Submission to final decision","98 days",2023-10-29
"Case Reports in Endocrinology","Acceptance to publication","13 days",2023-10-29
"Case Reports in Endocrinology","CiteScore","-",2023-10-29
"Case Reports in Endocrinology","Journal Citation Indicator","0.120",2023-10-29
"Case Reports in Endocrinology","Impact Factor","0.7",2023-10-29
"Case Reports in Gastrointestinal Medicine","APC","$750",2023-10-29
"Case Reports in Gastrointestinal Medicine","Acceptance rate","21%",2023-10-29
"Case Reports in Gastrointestinal Medicine","Submission to final decision","81 days",2023-10-29
"Case Reports in Gastrointestinal Medicine","Acceptance to publication","25 days",2023-10-29
"Case Reports in Gastrointestinal Medicine","CiteScore","-",2023-10-29
"Case Reports in Gastrointestinal Medicine","Journal Citation Indicator","-",2023-10-29
"Case Reports in Gastrointestinal Medicine","Impact Factor","-",2023-10-29
"Case Reports in Genetics","APC","$750",2023-10-29
"Case Reports in Genetics","Acceptance rate","26%",2023-10-29
"Case Reports in Genetics","Submission to final decision","92 days",2023-10-29
"Case Reports in Genetics","Acceptance to publication","16 days",2023-10-29
"Case Reports in Genetics","CiteScore","-",2023-10-29
"Case Reports in Genetics","Journal Citation Indicator","0.160",2023-10-29
"Case Reports in Genetics","Impact Factor","0.7",2023-10-29
"Case Reports in Hematology","APC","$750",2023-10-29
"Case Reports in Hematology","Acceptance rate","22%",2023-10-29
"Case Reports in Hematology","Submission to final decision","115 days",2023-10-29
"Case Reports in Hematology","Acceptance to publication","39 days",2023-10-29
"Case Reports in Hematology","CiteScore","-",2023-10-29
"Case Reports in Hematology","Journal Citation Indicator","-",2023-10-29
"Case Reports in Hematology","Impact Factor","-",2023-10-29
"Case Reports in Hepatology","APC","$750",2023-10-29
"Case Reports in Hepatology","Acceptance rate","-",2023-10-29
"Case Reports in Hepatology","Submission to final decision","-",2023-10-29
"Case Reports in Hepatology","Acceptance to publication","-",2023-10-29
"Case Reports in Hepatology","CiteScore","1.900",2023-10-29
"Case Reports in Hepatology","Journal Citation Indicator","0.220",2023-10-29
"Case Reports in Hepatology","Impact Factor","1.0",2023-10-29
"Case Reports in Immunology","APC","$750",2023-10-29
"Case Reports in Immunology","Acceptance rate","24%",2023-10-29
"Case Reports in Immunology","Submission to final decision","101 days",2023-10-29
"Case Reports in Immunology","Acceptance to publication","15 days",2023-10-29
"Case Reports in Immunology","CiteScore","-",2023-10-29
"Case Reports in Immunology","Journal Citation Indicator","0.190",2023-10-29
"Case Reports in Immunology","Impact Factor","1.1",2023-10-29
"Case Reports in Infectious Diseases","APC","$750",2023-10-29
"Case Reports in Infectious Diseases","Acceptance rate","12%",2023-10-29
"Case Reports in Infectious Diseases","Submission to final decision","114 days",2023-10-29
"Case Reports in Infectious Diseases","Acceptance to publication","17 days",2023-10-29
"Case Reports in Infectious Diseases","CiteScore","1.300",2023-10-29
"Case Reports in Infectious Diseases","Journal Citation Indicator","0.200",2023-10-29
"Case Reports in Infectious Diseases","Impact Factor","0.8",2023-10-29
"Case Reports in Medicine","APC","$750",2023-10-29
"Case Reports in Medicine","Acceptance rate","21%",2023-10-29
"Case Reports in Medicine","Submission to final decision","113 days",2023-10-29
"Case Reports in Medicine","Acceptance to publication","25 days",2023-10-29
"Case Reports in Medicine","CiteScore","1.500",2023-10-29
"Case Reports in Medicine","Journal Citation Indicator","-",2023-10-29
"Case Reports in Medicine","Impact Factor","-",2023-10-29
"Case Reports in Nephrology","APC","$750",2023-10-29
"Case Reports in Nephrology","Acceptance rate","16%",2023-10-29
"Case Reports in Nephrology","Submission to final decision","178 days",2023-10-29
"Case Reports in Nephrology","Acceptance to publication","17 days",2023-10-29
"Case Reports in Nephrology","CiteScore","-",2023-10-29
"Case Reports in Nephrology","Journal Citation Indicator","0.260",2023-10-29
"Case Reports in Nephrology","Impact Factor","0.9",2023-10-29
"Case Reports in Neurological Medicine","APC","$750",2023-10-29
"Case Reports in Neurological Medicine","Acceptance rate","16%",2023-10-29
"Case Reports in Neurological Medicine","Submission to final decision","130 days",2023-10-29
"Case Reports in Neurological Medicine","Acceptance to publication","15 days",2023-10-29
"Case Reports in Neurological Medicine","CiteScore","1.300",2023-10-29
